Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6791350,5,2023-07-17,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",462629,"2023-05-05","James Gunn"
tt5090568,5,2023-07-17,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",129470,"2023-06-09","Steven Caple Jr."
tt0046912,8,2023-06-19,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.1,105,1954,"Crime, Mystery, Drama, Thriller",203424,"1954-05-29","Alfred Hitchcock"
tt0363547,6,2023-06-18,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547,Movie,7.2,101,2004,"Horror, Action",286869,"2004-03-19","Zack Snyder"
tt11358390,7,2023-06-18,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",118510,"2023-04-14","Chris McKay"
tt6543652,7,2023-06-18,"Cold War","Zimna wojna",https://www.imdb.com/title/tt6543652,Movie,7.5,89,2018,"Drama, Romance, Music",65054,"2018-06-08","Pawel Pawlikowski"
tt9253866,8,2023-05-01,"Our Planet","Our Planet",https://www.imdb.com/title/tt9253866,TV Series,9.2,50,2019,"Documentary",62083,"2019-04-05",
tt0795176,9,2023-05-01,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50,2006,"Documentary, Family",233868,"2007-03-25",
tt10369484,7,2023-05-01,"The Power","The Power",https://www.imdb.com/title/tt10369484,TV Series,6.7,,2023,"Drama, Fantasy, Sci-Fi",10651,"2023-03-31",
tt13443470,7,2023-04-24,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime",489033,"2022-11-23",
tt2356777,8,2023-04-24,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",743267,"2014-01-12",
tt3581920,8,2023-04-24,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",725467,"2023-01-15",
tt10640346,9,2023-04-24,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",203623,"2022-12-23","Damien Chazelle"
tt9140560,8,2023-04-23,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",411816,"2021-01-15",
tt22746676,7,2023-04-23,"Vatican Girl: The Disappearance of Emanuela Orlandi","Vatican Girl: The Disappearance of Emanuela Orlandi",https://www.imdb.com/title/tt22746676,TV Mini Series,7.1,60,2022,"Documentary, Crime, History, Mystery",6236,"2022-10-20",
tt7144666,2,2023-04-04,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",257652,"2022-06-24","Scott Derrickson"
tt9114286,5,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",364907,"2022-11-11","Ryan Coogler"
tt17048442,2,2023-01-21,"Break Point","Break Point",https://www.imdb.com/title/tt17048442,TV Series,7.3,50,2023,"Documentary, Sport",4902,"2023-01-13",
tt8041270,2,2023-01-14,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",242235,"2022-06-10","Colin Trevorrow"
tt8178634,7,2023-01-14,"RRR","RRR (Rise Roar Revolt)",https://www.imdb.com/title/tt8178634,Movie,7.8,187,2022,"Action, Drama, Adventure",201364,"2022-03-25","S.S. Rajamouli"
tt11564570,7,2023-01-14,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",515906,"2022-12-23","Rian Johnson"
tt9764362,7,2023-01-09,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",489086,"2022-11-18","Mark Mylod"
tt7322224,7,2023-01-08,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",213077,"2022-09-18","Ruben Östlund"
tt6710474,8,2022-12-26,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",621157,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt11813216,8,2022-12-26,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",291986,"2022-11-04","Martin McDonagh"
tt1745960,7,2022-10-29,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",844127,"2022-05-27","Joseph Kosinski"
tt3032476,9,2022-08-21,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",804640,"2015-02-08",
tt9419884,7,2022-06-23,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",538373,"2022-05-06","Sam Raimi"
tt10234724,7,2022-06-22,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",307274,"2022-03-30",
tt1877830,6,2022-06-22,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",914969,"2022-03-04","Matt Reeves"
tt9174558,8,2022-06-21,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",91182,"2021-10-13",
tt8740976,6,2022-03-27,"Inventing Anna","Inventing Anna",https://www.imdb.com/title/tt8740976,TV Mini Series,6.9,65,2022,"Drama, Biography",89608,"2022-02-11",
tt10872600,6,2022-03-21,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1002361,"2021-12-17","Jon Watts"
tt10366460,8,2022-03-14,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",204053,"2021-08-13","Sian Heder"
tt13146488,7,2022-02-28,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.2,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",189510,"2022-01-13",
tt11271038,8,2022-02-27,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",158160,"2021-12-25","Paul Thomas Anderson"
tt0414055,7,2022-02-22,"Elizabeth: The Golden Age","Elizabeth: The Golden Age",https://www.imdb.com/title/tt0414055,Movie,6.8,114,2007,"Drama, Biography, History, War",77867,"2007-10-12","Shekhar Kapur"
tt4736550,9,2022-02-18,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25733,"2019-07-24","Karim Amer,Jehane Noujaim"
tt6333060,8,2022-02-18,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",57762,"2017-08-04","Bryan Fogel"
tt11464826,7,2022-02-18,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",93789,"2020-09-09","Jeff Orlowski-Yang"
tt14992922,5,2022-02-18,"The Tinder Swindler","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",77298,"2022-02-02","Felicity Morris"
tt1160419,8,2022-02-08,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1022801,"2021-10-22","Denis Villeneuve"
tt7740496,7,2022-02-08,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",181236,"2021-12-17","Guillermo del Toro"
tt11214590,6,2022-02-08,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography, History",173637,"2021-11-24","Ridley Scott"
tt7660850,9,2022-02-08,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",347421,"2018-06-03",
tt9100054,7,2022-02-08,"The Lost Daughter","The Lost Daughter",https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,"Drama",80817,"2021-12-31","Maggie Gyllenhaal"
tt11286314,8,2022-02-08,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",663535,"2021-12-24","Adam McKay"
tt10838180,2,2022-02-08,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",300816,"2021-12-22","Lana Wachowski"
tt12789558,7,2022-02-08,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",116971,"2021-11-12","Kenneth Branagh"
tt10293406,7,2022-02-08,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",221178,"2021-12-01","Jane Campion"
tt9620288,7,2022-02-08,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",168892,"2021-11-19","Reinaldo Marcus Green"
tt9735318,10,2022-02-08,"The Beatles: Get Back","The Beatles: Get Back",https://www.imdb.com/title/tt9735318,TV Mini Series,8.9,150,2021,"Documentary, Music, Biography, History",36725,"2021-11-25",
tt10944760,7,2022-02-08,"Titane","Titane",https://www.imdb.com/title/tt10944760,Movie,6.4,108,2021,"Drama, Thriller, Sci-Fi, Horror",65414,"2021-10-01","Julia Ducournau"
tt13406094,7,2022-02-08,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",315552,"2021-07-11",
tt9032400,6,2022-01-15,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",423026,"2021-11-05","Chloé Zhao"
tt11615038,6,2022-01-06,"After Truth: Disinformation and the Cost of Fake News","After Truth: Disinformation and the Cost of Fake News",https://www.imdb.com/title/tt11615038,Movie,7.0,95,2020,"Documentary",2034,"2020-03-26","Andrew Rossi"
tt8106570,5,2022-01-04,"The Rachel Divide","The Rachel Divide",https://www.imdb.com/title/tt8106570,Movie,6.3,100,2018,"Documentary",2874,"2018-04-27","Laura Brownson"
tt15520020,8,2022-01-02,"Four Hours at the Capitol","Four Hours at the Capitol",https://www.imdb.com/title/tt15520020,Movie,7.5,92,2021,"Documentary, Crime",4208,"2021-10-20","Jamie Roberts"
tt8580274,7,2021-12-05,"Eurovision Song Contest: The Story of Fire Saga","Eurovision Song Contest: The Story of Fire Saga",https://www.imdb.com/title/tt8580274,Movie,6.5,123,2020,"Comedy, Music",108640,"2020-06-26","David Dobkin"
tt0386676,9,2021-11-29,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",819249,"2005-03-24",
tt4574334,8,2021-11-29,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1664170,"2016-07-15",
tt1270797,3,2021-11-29,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",600868,"2018-10-05","Ruben Fleischer"
tt7097896,4,2021-11-29,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi, Adventure, Fantasy, Horror, Crime",300385,"2021-10-01","Andy Serkis"
tt7991608,6,2021-11-29,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",351191,"2021-11-12","Rawson Marshall Thurber"
tt9376612,6,2021-11-10,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",483141,"2021-09-03","Destin Daniel Cretton"
tt2382320,5,2021-11-09,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",482559,"2021-10-08","Cary Joji Fukunaga"
tt1856010,7,2021-11-08,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",556645,"2013-02-01",
tt15402912,7,2021-10-31,"Bad Sport","Bad Sport",https://www.imdb.com/title/tt15402912,TV Series,7.3,60,2021,"Documentary, Crime, Mystery, Sport",3002,"2021-10-06",
tt13024674,6,2021-10-31,"Army of Thieves","Army of Thieves",https://www.imdb.com/title/tt13024674,Movie,6.4,127,2021,"Action, Crime, Thriller, Comedy",97089,"2021-10-29","Matthias Schweighöfer"
tt14031944,1,2021-10-29,"American Horror Story: Take Me to Your Leader","American Horror Story: Take Me to Your Leader",https://www.imdb.com/title/tt14031944,TV Episode,5.6,40,2021,"Drama, Horror, Thriller, Sci-Fi",3505,"2021-09-29","Max Winkler"
tt14404590,1,2021-10-29,"American Horror Story: Inside","American Horror Story: Inside",https://www.imdb.com/title/tt14404590,TV Episode,6.1,40,2021,"Drama, Horror, Thriller, Sci-Fi",2812,"2021-10-06","Tessa Blake"
tt14031950,1,2021-10-29,"American Horror Story: Blue Moon","American Horror Story: Blue Moon",https://www.imdb.com/title/tt14031950,TV Episode,5.3,41,2021,"Drama, Horror, Thriller, Sci-Fi",2631,"2021-10-13","Laura Belsey,John J. Gray"
tt9256918,1,2021-10-29,"American Horror Story: The Future Perfect","American Horror Story: The Future Perfect",https://www.imdb.com/title/tt9256918,TV Episode,3.9,41,2021,"Drama, Horror, Thriller, Sci-Fi",3530,"2021-10-20","Axelle Carolyn"
tt9421570,3,2021-10-25,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",172296,"2021-10-01","Antoine Fuqua"
tt1856101,9,2021-10-21,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",744265,"2017-10-06","Denis Villeneuve"
tt7467820,7,2021-10-08,"Fantastic Beasts and Where to Find Them: Before Harry Potter","Fantastic Beasts and Where to Find Them: Before Harry Potter",https://www.imdb.com/title/tt7467820,Video,7.2,16,2017,"Short",27312,"2017-03-28","Josh Oreck"
tt8884146,8,2021-10-08,"American History X: Deleted Scenes","American History X: Deleted Scenes",https://www.imdb.com/title/tt8884146,Video,8.4,7,1999,"Short, Drama, Crime",25511,"1999-04-06",
tt15469820,7,2021-10-08,"Britney vs Spears","Britney vs Spears",https://www.imdb.com/title/tt15469820,Movie,6.4,93,2021,"Documentary, Music, Biography, Crime",8534,"2021-09-28","Erin Lee Carr"
tt8404614,7,2021-09-29,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Biography",145748,"2019-12-20","Fernando Meirelles"
tt0298130,7,2021-09-29,"The Ring","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",399756,"2002-10-18","Gore Verbinski"
tt0450278,6,2021-09-29,"Hostel","Hostel",https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,"Horror",202961,"2006-01-06","Eli Roth"
tt0147800,7,2021-09-29,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",442900,"1999-03-31","Gil Junger"
tt0120591,7,2021-09-29,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",476218,"1998-07-01","Michael Bay"
tt0121164,7,2021-09-29,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",325968,"2005-09-23","Tim Burton,Mike Johnson"
tt1365050,7,2021-09-29,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050,Movie,7.7,137,2015,"Drama, War",90857,"2015-10-16","Cary Joji Fukunaga"
tt2382298,7,2021-09-29,"Life Itself","Life Itself",https://www.imdb.com/title/tt2382298,Movie,7.8,121,2014,"Documentary, Biography",16695,"2014-07-04","Steve James"
tt3469046,4,2021-09-29,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",178084,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt0381707,5,2021-09-29,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707,Movie,5.9,109,2004,"Crime, Comedy",189853,"2004-06-23","Keenen Ivory Wayans"
tt0162661,7,2021-09-29,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",410448,"1999-11-19","Tim Burton"
tt0170016,9,2021-09-29,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",331367,"2000-11-17","Ron Howard"
tt0914798,8,2021-09-29,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",271273,"2008-11-26","Mark Herman"
tt4633694,9,2021-09-29,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",775699,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt7653254,7,2021-09-29,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",369342,"2019-12-06","Noah Baumbach"
tt1442437,8,2021-09-29,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",534637,"2009-09-23",
tt2306299,8,2021-09-29,"Vikings","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",635288,"2013-03-03",
tt6264654,7,2021-09-25,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",482343,"2021-08-13","Shawn Levy"
tt10140028,7,2021-09-24,"Q-Force","Q-Force",https://www.imdb.com/title/tt10140028,TV Series,6.7,30,2021,"Animation, Comedy, Action, Adventure, Fantasy, Crime, Sci-Fi",7057,"2021-09-02",
tt11815682,9,2021-09-23,"Hacks","Hacks",https://www.imdb.com/title/tt11815682,TV Series,8.2,30,2021,"Comedy, Drama",60708,"2021-05-13",
tt10155688,8,2021-09-21,"Mare of Easttown","Mare of Easttown",https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",218110,"2021-04-18",
tt10919420,8,2021-09-19,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",745138,"2021-09-17",
tt7767422,6,2021-09-18,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",393597,"2019-01-11",
tt10986410,9,2021-09-17,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",433469,"2020-08-14",
tt15101938,7,2021-09-16,"Untold: Breaking Point","Untold: Breaking Point",https://www.imdb.com/title/tt15101938,TV Episode,7.6,68,2021,"Documentary, Biography, Sport, Crime",3643,"2021-09-07","Chapman Way,Maclain Way"
tt7737528,6,2021-09-16,"Kate","Kate",https://www.imdb.com/title/tt7737528,Movie,6.3,106,2021,"Action, Thriller, Adventure, Crime, Drama",76358,"2021-09-10","Cedric Nicolas-Troyan"
tt6902332,4,2021-09-16,"The Marksman","The Marksman",https://www.imdb.com/title/tt6902332,Movie,5.7,108,2021,"Drama, Thriller, Action",48584,"2021-01-15","Robert Lorenz"
tt10919486,7,2021-09-14,"Into the Night","Into the Night",https://www.imdb.com/title/tt10919486,TV Series,7.0,35,2020,"Drama, Sci-Fi, Thriller",38805,"2020-05-01",
tt6246322,5,2021-09-09,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322,Movie,6.0,98,2021,"Thriller, Action, Crime, Horror",81000,"2021-08-13","Rodo Sayagues"
tt3895884,6,2021-09-09,"7 Days in Hell","7 Days in Hell",https://www.imdb.com/title/tt3895884,TV Movie,7.1,43,2015,"Comedy, Sport",21685,"2015-07-11","Jake Szymanski"
tt9140554,8,2021-08-23,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",465983,"2021-06-09",
tt9484998,7,2021-08-23,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",211018,"2020-07-10","Max Barbakow"
